well,compound,concentration,gene,group,AUC,file
A10,Buffer,0,Bul_1,screening,1870.791644,Data 06-09-23 1.txt
A7,Buffer,0,Axo_3,screening,1085.003497,Data 06-09-23 1.txt
B11,PROP,0.5,Bul_1,screening,2210.985446,Data 06-09-23 1.txt
B12,Papaverine,0.01,Bul_1,screening,1809.994449,Data 06-09-23 1.txt
B8,PROP,0.5,Axo_3,screening,3153.269759,Data 06-09-23 1.txt
B9,Papaverine,0.01,Axo_3,screening,1735.207027,Data 06-09-23 1.txt
C10,Amarogentin,1,Bul_1,screening,9506.619956,Data 06-09-23 1.txt
C11,PTC,0.1,Bul_1,screening,2498.507447,Data 06-09-23 1.txt
C7,Amarogentin,1,Axo_3,screening,3428.967109,Data 06-09-23 1.txt
C8,PTC,0.1,Axo_3,screening,819.4487888,Data 06-09-23 1.txt
D10,Aristolochic_acid,0.01,Bul_1,screening,3434.091039,Data 06-09-23 1.txt
D11,Salicin,10,Bul_1,screening,2127.001579,Data 06-09-23 1.txt
D7,Aristolochic_acid,0.01,Axo_3,screening,1073.014878,Data 06-09-23 1.txt
D8,Salicin,10,Axo_3,screening,1573.566236,Data 06-09-23 1.txt
E10,Chloramphenicol,1,Bul_1,screening,384.1929561,Data 06-09-23 1.txt
E12,Diphenylthiourea,0.1,Bul_1,screening,4109.5929,Data 06-09-23 1.txt
E7,Chloramphenicol,1,Axo_3,screening,572.639544,Data 06-09-23 1.txt
E9,Diphenylthiourea,0.1,Axo_3,screening,2007.005425,Data 06-09-23 1.txt
F10,Chloroquine,10,Bul_1,screening,1019.250497,Data 06-09-23 1.txt
F7,Chloroquine,10,Axo_3,screening,1250.27552,Data 06-09-23 1.txt
G10,Colchicine,3,Bul_1,screening,2821.71561,Data 06-09-23 1.txt
G12,Arbutin,30,Bul_1,screening,1660.647958,Data 06-09-23 1.txt
G7,Colchicine,3,Axo_3,screening,1739.725683,Data 06-09-23 1.txt
G9,Arbutin,30,Axo_3,screening,899.1405836,Data 06-09-23 1.txt
H10,Denatonium_benzoate,3,Bul_1,screening,394.5328574,Data 06-09-23 1.txt
H12,Helicin,10,Bul_1,screening,3104.02661,Data 06-09-23 1.txt
H7,Denatonium_benzoate,3,Axo_3,screening,386.0917028,Data 06-09-23 1.txt
H9,Helicin,10,Axo_3,screening,1074.958063,Data 06-09-23 1.txt
A4,Buffer,0,Bul_3,screening,2474.749134,Data 06-09-23 2.txt
A7,Buffer,0,Bul_4,screening,2262.005078,Data 06-09-23 2.txt
B5,PROP,0.5,Bul_3,screening,3721.418327,Data 06-09-23 2.txt
B6,Papaverine,0.01,Bul_3,screening,2068.720085,Data 06-09-23 2.txt
B8,PROP,0.5,Bul_4,screening,12457.99437,Data 06-09-23 2.txt
B9,Papaverine,0.01,Bul_4,screening,40205.45221,Data 06-09-23 2.txt
